Common Name,Scientific Name,Scientific Name_url,ESA Listing Status,Entity Description,ESA Listing Date
Little blue macaw,Cyanopsitta spixii,https://ecos.fws.gov/ecp/species/4046,Endangered,Wherever found,06-14-1976
Little Colorado spinedace,Lepidomeda vittata,https://ecos.fws.gov/ecp/species/6640,Threatened,Wherever found,03-11-1967
Little earth hutia,Capromys sanfelipensis,https://ecos.fws.gov/ecp/species/4492,Endangered,Wherever found,05-16-1986
Little Kern golden trout,Oncorhynchus aguabonita whitei,https://ecos.fws.gov/ecp/species/5041,Threatened,Wherever found,05-15-1978
Little planigale,Planigale ingrami subtilissima,https://ecos.fws.gov/ecp/species/4616,Endangered,Wherever found,12-02-1970
Littlewing pearlymussel,Pegias fabula,https://ecos.fws.gov/ecp/species/2572,Endangered,Wherever found,11-14-1988
Llanero Coqui,Eleutherodactylus juanariveroi,https://ecos.fws.gov/ecp/species/8681,Endangered,Wherever found,10-04-2012
Lloyd's Mariposa cactus,Sclerocactus mariposensis,https://ecos.fws.gov/ecp/species/5992,Threatened,Wherever found,12-06-1979
Loach minnow,Tiaroga cobitis,https://ecos.fws.gov/ecp/species/6922,Endangered,Wherever found,10-28-1986
Lobed Star Coral,Orbicella annularis,https://ecos.fws.gov/ecp/species/9311,Threatened,Wherever found,11-13-2014
Loch Lomond coyote thistle,Eryngium constancei,https://ecos.fws.gov/ecp/species/5106,Endangered,Wherever found,08-01-1985
Loggerhead sea turtle,Caretta caretta,https://ecos.fws.gov/ecp/species/1110,Endangered,"Northeast Atlantic Ocean DPS - Loggerhead sea turtles originating from the Northeast Atlantic Ocean north of the equator, south of 60 degrees N. Lat., and east of 40 degrees W. Long., except in the vicinity of the Strait of Gibraltar where the eastern boundary is 5 degrees 36 minutes W. Long",07-23-1978
Loggerhead sea turtle,Caretta caretta,https://ecos.fws.gov/ecp/species/1110,Threatened,Northwest Atlantic Ocean DPS - Loggerhead sea turtles originating from the Northwest Atlantic Ocean west of 40 degrees W. Long,07-23-1978
Loggerhead sea turtle,Caretta caretta,https://ecos.fws.gov/ecp/species/1110,Endangered,"Loggerhead sea turtles originating from the South Pacific south of the equator, north of 60 degrees S. Lat., west of 67 degrees W. Long., and east of 141 degrees E. Long.",07-23-1978
Loggerhead sea turtle,Caretta caretta,https://ecos.fws.gov/ecp/species/1110,Endangered,Mediterranean Sea DPS - Loggerhead sea turtles originating from the Mediterranean Sea east of 5 degrees 36 minues W. Long.,07-23-1978
Loggerhead sea turtle,Caretta caretta,https://ecos.fws.gov/ecp/species/1110,Endangered,North Pacific Ocean DPS - Loggerhead sea turtles originating from the North Pacific north of the equator and south of 60 degrees N. Lat,07-23-1978
Loggerhead sea turtle,Caretta caretta,https://ecos.fws.gov/ecp/species/1110,Threatened,"Loggerhead sea turtles originating from the South Atlantic Ocean south of the equator, north of 60 degrees S. Lat., west of 20 degrees E. Long., and east of 67 degrees W. Long",07-23-1978
Loggerhead sea turtle,Caretta caretta,https://ecos.fws.gov/ecp/species/1110,Threatened,"Loggerhead sea turtles originating from the Southeast Indian Ocean south of the equator, north of 60 degrees S. Lat., and east of 80 degrees E. Long.; South Pacific Ocean south of the equator, north of 60degrees S. Lat., and west of 141 degrees E. Long",07-23-1978
Loggerhead sea turtle,Caretta caretta,https://ecos.fws.gov/ecp/species/1110,Threatened,"Loggerhead sea turtles originating from the Southwest Indian Ocean north of the equator, south of 30 degrees N. Lat., east of 20 degrees E. Long., and west of 80 degrees E. Long.",07-23-1978
Loggerhead sea turtle,Caretta caretta,https://ecos.fws.gov/ecp/species/1110,Endangered,North Indian Ocean DPS - Loggerhead sea turtles originating from the North Indian Ocean north of the equator and south of 30? N. Lat,07-23-1978
Lompoc yerba santa,Eriodictyon capitatum,https://ecos.fws.gov/ecp/species/364,Endangered,Wherever found,03-20-2000
Longfin Smelt,Spirinchus thaleichthys,https://ecos.fws.gov/ecp/species/9011,Endangered,San Francisco Bay-Delta Distinct Population Segment,08-29-2024
Longhorn fairy shrimp,Branchinecta longiantenna,https://ecos.fws.gov/ecp/species/4294,Endangered,Wherever found,09-19-1994
Long-legged warbler,Trichocichla rufa,https://ecos.fws.gov/ecp/species/3655,Endangered,Wherever found,01-16-2008
Longsolid,Fusconaia subrotunda,https://ecos.fws.gov/ecp/species/9880,Threatened,Wherever found,04-10-2023
Longspurred mint,Dicerandra cornutissima,https://ecos.fws.gov/ecp/species/1660,Endangered,,11-01-1985
Long-tailed ground roller,Uratelornis chimaera,https://ecos.fws.gov/ecp/species/2868,Endangered,Wherever found,06-02-1970
Long-tailed langur,Presbytis potenziani,https://ecos.fws.gov/ecp/species/1636,Threatened,Indonesia,10-19-1976
Long-tailed marsupial-mouse,Sminthopsis longicaudata,https://ecos.fws.gov/ecp/species/4490,Endangered,Wherever found,12-02-1970
Long-tailed otter,Lontra (=Lutra) longicaudis (incl. platensis),https://ecos.fws.gov/ecp/species/5144,Endangered,Wherever found,06-02-1970
Lord Howe wood rail,Gallirallus (=Tricholimnas) sylvestris,https://ecos.fws.gov/ecp/species/1820,Endangered,Wherever found,06-14-1976
Lost River sucker,Deltistes luxatus,https://ecos.fws.gov/ecp/species/5604,Endangered,Wherever found,07-18-1988
Lotis blue butterfly,Lycaeides argyrognomon lotis,https://ecos.fws.gov/ecp/species/5174,Endangered,Wherever found,06-08-1976
Louisiana pearlshell,Margaritifera hembeli,https://ecos.fws.gov/ecp/species/8468,Threatened,Wherever found,02-05-1988
Louisiana pinesnake,Pituophis ruthveni,https://ecos.fws.gov/ecp/species/4092,Threatened,Wherever found,05-07-2018
Louisiana quillwort,Isoetes louisianensis,https://ecos.fws.gov/ecp/species/7756,Endangered,Wherever found,10-28-1992
loulu,Pritchardia aylmer-robinsonii,https://ecos.fws.gov/ecp/species/848,Endangered,Wherever found,08-07-1996
loulu,Pritchardia bakeri,https://ecos.fws.gov/ecp/species/9615,Endangered,Wherever found,10-31-2016
loulu,Pritchardia hardyi,https://ecos.fws.gov/ecp/species/1602,Endangered,Wherever found,05-13-2010
loulu,Pritchardia kaalae,https://ecos.fws.gov/ecp/species/1584,Endangered,Wherever found,10-10-1996
loulu,Pritchardia lanigera,https://ecos.fws.gov/ecp/species/5812,Endangered,Wherever found,11-29-2013
loulu,Pritchardia maideniana,https://ecos.fws.gov/ecp/species/4945,Endangered,Wherever found,03-04-1994
loulu,Pritchardia munroi,https://ecos.fws.gov/ecp/species/8525,Endangered,Wherever found,10-08-1992
loulu,Pritchardia napaliensis,https://ecos.fws.gov/ecp/species/7991,Endangered,Wherever found,10-10-1996
loulu,Pritchardia remota,https://ecos.fws.gov/ecp/species/2399,Endangered,Wherever found,08-21-1996
loulu,Pritchardia schattaueri,https://ecos.fws.gov/ecp/species/7374,Endangered,Wherever found,10-10-1996
loulu,Pritchardia viscosa,https://ecos.fws.gov/ecp/species/7992,Endangered,Wherever found,10-10-1996
Lower Keys marsh rabbit,Sylvilagus palustris hefneri,https://ecos.fws.gov/ecp/species/2658,Endangered,Wherever found,06-21-1990
Lowland anoa,Bubalus depressicornis,https://ecos.fws.gov/ecp/species/1925,Endangered,Wherever found,06-02-1970
Luzon peacock swallowtail butterfly,Papilio chikae,https://ecos.fws.gov/ecp/species/2820,Endangered,Wherever found,01-14-1993
Lyon's pentachaeta,Pentachaeta lyonii,https://ecos.fws.gov/ecp/species/4699,Endangered,Wherever found,01-29-1997
Lyrate bladderpod,Lesquerella lyrata,https://ecos.fws.gov/ecp/species/4654,Threatened,Wherever found,09-28-1990
MacFarlane's four-o'clock,Mirabilis macfarlanei,https://ecos.fws.gov/ecp/species/813,Threatened,Wherever found,11-29-1979
Madagascar pochard,Aythya innotata,https://ecos.fws.gov/ecp/species/634,Endangered,Wherever found,01-12-1995
Madagascar radiated tortoise,Geochelone radiata,https://ecos.fws.gov/ecp/species/6198,Endangered,Wherever found,06-02-1970
Madagascar red owl,Tyto soumagnei,https://ecos.fws.gov/ecp/species/6037,Endangered,Wherever found,09-28-1990
Madagascar sea eagle,Haliaeetus vociferoides,https://ecos.fws.gov/ecp/species/6750,Endangered,Wherever found,01-12-1995
Madagascar serpent eagle,Eutriorchis astur,https://ecos.fws.gov/ecp/species/2870,Endangered,Wherever found,01-12-1995
Madison Cave isopod,Antrolana lira,https://ecos.fws.gov/ecp/species/4162,Threatened,Wherever found,10-04-1982
Madla Cave Meshweaver,Cicurina madla,https://ecos.fws.gov/ecp/species/2467,Endangered,Wherever found,12-26-2000
Magenta petrel,Pterodroma magentae,https://ecos.fws.gov/ecp/species/2988,Endangered,Wherever found,09-14-2009
Magnificent ramshorn,Planorbella magnifica,https://ecos.fws.gov/ecp/species/6216,Endangered,Wherever found,09-18-2023
Maguire primrose,Primula maguirei,https://ecos.fws.gov/ecp/species/7062,Threatened,Wherever found,08-21-1985
Mahoe,Alectryon macrococcus,https://ecos.fws.gov/ecp/species/2446,Endangered,Wherever found,05-15-1992
Makou,Peucedanum sandwicense,https://ecos.fws.gov/ecp/species/5579,Threatened,Wherever found,02-25-1994
Makou,Ranunculus hawaiensis,https://ecos.fws.gov/ecp/species/4033,Endangered,Wherever found,10-31-2016
Makou,Ranunculus mauiensis,https://ecos.fws.gov/ecp/species/3594,Endangered,Wherever found,10-31-2016
Malabar large-spotted civet,Viverra civettina (=megaspila c.),https://ecos.fws.gov/ecp/species/5727,Endangered,Wherever found,07-27-1979
Maleo megapode,Macrocephalon maleo,https://ecos.fws.gov/ecp/species/8238,Endangered,Wherever found,06-02-1970
Malheur wire-lettuce,Stephanomeria malheurensis,https://ecos.fws.gov/ecp/species/4929,Endangered,,11-10-1982
Mancos milk-vetch,Astragalus humillimus,https://ecos.fws.gov/ecp/species/7483,Endangered,Wherever found,06-27-1985
Mandrill,Mandrillus (=Papio) sphinx,https://ecos.fws.gov/ecp/species/3519,Endangered,Wherever found,10-19-1976
Maned wolf,Chrysocyon brachyurus,https://ecos.fws.gov/ecp/species/4246,Endangered,Wherever found,12-02-1970
Mann's bluegrass,Poa mannii,https://ecos.fws.gov/ecp/species/8403,Endangered,Wherever found,11-10-1994
Mantled howler monkey,Alouatta palliata,https://ecos.fws.gov/ecp/species/6043,Endangered,Wherever found,06-14-1976
Manus Island tree snail,Papustyla pulcherrima,https://ecos.fws.gov/ecp/species/5048,Endangered,Wherever found,06-02-1970
Many-flowered navarretia,Navarretia leucocephala ssp. plieantha,https://ecos.fws.gov/ecp/species/2491,Endangered,Wherever found,06-18-1997
Ma`oli`oli,Schiedea apokremnos,https://ecos.fws.gov/ecp/species/4220,Endangered,Wherever found,09-30-1991
Ma`oli`oli,Schiedea hawaiiensis,https://ecos.fws.gov/ecp/species/2509,Endangered,Wherever found,11-29-2013
Ma`oli`oli,Schiedea kealiae,https://ecos.fws.gov/ecp/species/3679,Endangered,Wherever found,10-10-1996
Ma`oli`oli,Schiedea pubescens,https://ecos.fws.gov/ecp/species/4030,Endangered,Wherever found,10-31-2016
Mao (= maomao) (honeyeater),Gymnomyza samoensis,https://ecos.fws.gov/ecp/species/9606,Endangered,Wherever found,10-24-2016
Mapele,Cyrtandra cyaneoides,https://ecos.fws.gov/ecp/species/4026,Endangered,Wherever found,10-10-1996
Marbled cat,Pardofelis (=Felis) marmorata,https://ecos.fws.gov/ecp/species/3513,Endangered,Wherever found,06-14-1976
Marbled Murrelet,Brachyramphus marmoratus,https://ecos.fws.gov/ecp/species/4467,Threatened,"U.S.A. (CA, OR, WA)",10-01-1992
Marcescent dudleya,Dudleya cymosa ssp. marcescens,https://ecos.fws.gov/ecp/species/7145,Threatened,Wherever found,01-29-1997
Margaretta's hermit,Phaethornis malaris margarettae,https://ecos.fws.gov/ecp/species/5955,Endangered,Wherever found,01-27-2011
Margay,Leopardus (=Felis) wiedii,https://ecos.fws.gov/ecp/species/8364,Endangered,Wherever found,03-30-1972
Maria Island ground lizard,Cnemidophorus vanzoi,https://ecos.fws.gov/ecp/species/3528,Endangered,Wherever found,09-30-1991
Maria Island snake,Liophus ornatus,https://ecos.fws.gov/ecp/species/7656,Endangered,Wherever found,09-30-1991
Mariana (=aga) Crow,Corvus kubaryi,https://ecos.fws.gov/ecp/species/4744,Endangered,Wherever found,08-27-1984
Mariana common moorhen (pulattat),Gallinula chloropus guami,https://ecos.fws.gov/ecp/species/8011,Endangered,Wherever found,08-27-1984
Mariana eight-spot butterfly,Hypolimnas octocula marianensis,https://ecos.fws.gov/ecp/species/6540,Endangered,Wherever found,11-02-2015
Mariana fruit Bat (=Mariana flying fox),Pteropus mariannus mariannus,https://ecos.fws.gov/ecp/species/2415,Threatened,Wherever found,08-27-1984
Mariana swiftlet,Aerodramus bartschi,https://ecos.fws.gov/ecp/species/8166,Endangered,Wherever found,08-27-1984
Mariana wandering butterfly,Vagrans egistina,https://ecos.fws.gov/ecp/species/7121,Endangered,Wherever found,11-02-2015
Marin dwarf-flax,Hesperolinon congestum,https://ecos.fws.gov/ecp/species/5363,Threatened,Wherever found,02-03-1995
Marine otter,Lontra (=Lutra) felina,https://ecos.fws.gov/ecp/species/2193,Endangered,Wherever found,06-14-1976
Mariposa pussypaws,Calyptridium pulchellum,https://ecos.fws.gov/ecp/species/2695,Threatened,Wherever found,10-14-1998
Marquesas pigeon,Ducula galeata,https://ecos.fws.gov/ecp/species/4253,Endangered,Wherever found,09-12-2011
Marron bacora,Solanum conocarpum,https://ecos.fws.gov/ecp/species/2227,Endangered,,07-18-2022
Marsh deer,Blastocerus dichotomus,https://ecos.fws.gov/ecp/species/609,Endangered,Wherever found,06-02-1970
marsh sandwort,Arenaria paludicola,https://ecos.fws.gov/ecp/species/2229,Endangered,Wherever found,08-03-1993
Martinique trembler (thrasher),Cinclocerthia ruficauda gutturalis,https://ecos.fws.gov/ecp/species/4,Endangered,Wherever found,06-02-1970
Marungu sunbird,Nectarinia prigoginei,https://ecos.fws.gov/ecp/species/7820,Endangered,Wherever found,01-12-1995
Maryland darter,Etheostoma sellare,https://ecos.fws.gov/ecp/species/5135,Endangered,Wherever found,03-11-1967
Mascarene black petrel,Pterodroma aterrima,https://ecos.fws.gov/ecp/species/7959,Endangered,Wherever found,01-12-1995
Masked bobwhite (quail),Colinus virginianus ridgwayi,https://ecos.fws.gov/ecp/species/3484,Endangered,Wherever found,03-11-1967
Mat-forming quillwort,Isoetes tegetiformans,https://ecos.fws.gov/ecp/species/887,Endangered,Wherever found,02-05-1988
Maui dolphin,Cephalorhynchus hectori maui,https://ecos.fws.gov/ecp/species/10639,Endangered,,10-19-2017
Maui parrotbill (Kiwikiu),Pseudonestor xanthophrys,https://ecos.fws.gov/ecp/species/7952,Endangered,Wherever found,03-11-1967
Maui reedgrass,Calamagrostis expansa,https://ecos.fws.gov/ecp/species/1742,Endangered,Wherever found,10-31-2016
Maui remya,Remya mauiensis,https://ecos.fws.gov/ecp/species/6689,Endangered,Wherever found,01-14-1991
Mauna Loa (=Ka'u) silversword,Argyroxiphium kauense,https://ecos.fws.gov/ecp/species/1069,Endangered,Wherever found,04-07-1993
Mauritius cuckoo-shrike,Coquus typicus,https://ecos.fws.gov/ecp/species/602,Endangered,Wherever found,06-02-1970
Mauritius fody,Foudia rubra,https://ecos.fws.gov/ecp/species/437,Endangered,Wherever found,01-12-1995
Mauritius kestrel,Falco punctatus,https://ecos.fws.gov/ecp/species/4238,Endangered,Wherever found,06-02-1970
Mauritius olivaceous Bulbul,Hypsipetes borbonicus olivaceus,https://ecos.fws.gov/ecp/species/1756,Endangered,Wherever found,06-02-1970
Mauritius parakeet,Psittacula echo,https://ecos.fws.gov/ecp/species/8195,Endangered,Wherever found,06-02-1970
Mayaguana iguana,Cyclura carinata bartschi,https://ecos.fws.gov/ecp/species/7630,Threatened,Wherever found,06-22-1983
McDonald's rock-cress,Arabis mcdonaldiana,https://ecos.fws.gov/ecp/species/6849,Endangered,Wherever found,09-29-1978
McNeill's deer,Cervus elaphus macneilii,https://ecos.fws.gov/ecp/species/6365,Endangered,Wherever found,06-02-1970
Mead's milkweed,Asclepias meadii,https://ecos.fws.gov/ecp/species/8204,Threatened,Wherever found,09-01-1988
Mediterranean monk seal,Monachus monachus,https://ecos.fws.gov/ecp/species/8079,Endangered,Wherever found,06-02-1970
Mehamehame,Flueggea neowawraea,https://ecos.fws.gov/ecp/species/109,Endangered,Wherever found,11-10-1994
Mekong giant catfish,Pangasius sanitwongsei,https://ecos.fws.gov/ecp/species/6511,Endangered,Wherever found,06-02-1970
Meltwater lednian stonefly,Lednia tumana,https://ecos.fws.gov/ecp/species/8276,Threatened,Wherever found,12-23-2019
Menzies' wallflower,Erysimum menziesii,https://ecos.fws.gov/ecp/species/2935,Endangered,Wherever found,06-22-1992
Merriam's Montezuma quail,Cyrtonyx montezumae merriami,https://ecos.fws.gov/ecp/species/8511,Endangered,Wherever found,06-14-1976
Mesa Verde cactus,Sclerocactus mesae-verdae,https://ecos.fws.gov/ecp/species/6005,Threatened,Wherever found,11-29-1979
Metcalf Canyon jewelflower,Streptanthus albidus ssp. albidus,https://ecos.fws.gov/ecp/species/4186,Endangered,Wherever found,02-03-1995
Mexican blindcat (catfish),Prietella phreatophila,https://ecos.fws.gov/ecp/species/7657,Endangered,Wherever found,06-02-1970
Mexican bobcat,Lynx (=Felis) rufus escuinapae,https://ecos.fws.gov/ecp/species/161,Endangered,Wherever found,06-14-1976
Mexican flannelbush,Fremontodendron mexicanum,https://ecos.fws.gov/ecp/species/7495,Endangered,Wherever found,10-13-1998
Mexican long-nosed bat,Leptonycteris nivalis,https://ecos.fws.gov/ecp/species/8203,Endangered,Wherever found,09-30-1988
Mexican prairie dog,Cynomys mexicanus,https://ecos.fws.gov/ecp/species/5721,Endangered,Mexico,06-02-1970
Mexican spotted owl,Strix occidentalis lucida,https://ecos.fws.gov/ecp/species/8196,Threatened,Wherever found,03-16-1993
Mexican wolf,Canis lupus baileyi,https://ecos.fws.gov/ecp/species/3916,Endangered,"Wherever found, except where included in an experimental population as set forth in 17.84(k)",04-28-1976
Mexican wolf,Canis lupus baileyi,https://ecos.fws.gov/ecp/species/3916,"Experimental Population, Non-Essential",U.S.A. (portions of AZ and NM)see 17.84(k),01-24-1998
Mhorr gazelle,Gazella dama mhorr,https://ecos.fws.gov/ecp/species/3076,Endangered,Wherever found,06-02-1970
Miami Blue Butterfly,Cyclargus thomasi bethunebakeri,https://ecos.fws.gov/ecp/species/3797,Endangered,Wherever found,04-06-2012
Miami tiger beetle,Cicindelidia floridana,https://ecos.fws.gov/ecp/species/9965,Endangered,Wherever found,11-04-2016
Miccosukee gooseberry,Ribes echinellum,https://ecos.fws.gov/ecp/species/3580,Threatened,,07-18-1985
Michaux's sumac,Rhus michauxii,https://ecos.fws.gov/ecp/species/5217,Endangered,Wherever found,09-28-1989
Michigan monkey-flower,Mimulus michiganensis,https://ecos.fws.gov/ecp/species/5295,Endangered,Wherever found,06-21-1990
Micronesian megapode,Megapodius laperouse,https://ecos.fws.gov/ecp/species/629,Endangered,Wherever found,06-02-1970
Mikado pheasant,Syrmaticus mikado,https://ecos.fws.gov/ecp/species/2969,Endangered,Wherever found,06-02-1970
Military macaw,Ara militaris,https://ecos.fws.gov/ecp/species/9020,Endangered,Wherever found,11-02-2015
Mindoro imperial (=zone-tailed) pigeon,Ducula mindorensis,https://ecos.fws.gov/ecp/species/761,Endangered,Wherever found,06-14-1976
Minnesota dwarf trout lily,Erythronium propullans,https://ecos.fws.gov/ecp/species/597,Endangered,Wherever found,03-26-1986
Mission blue butterfly,Icaricia icarioides missionensis,https://ecos.fws.gov/ecp/species/6928,Endangered,Wherever found,06-08-1976
Mississippi sandhill crane,Antigone canadensis pulla,https://ecos.fws.gov/ecp/species/1222,Endangered,Wherever found,06-04-1973
Missouri bladderpod,Physaria filiformis,https://ecos.fws.gov/ecp/species/5361,Threatened,Wherever found,01-08-1987
Mitchell's satyr Butterfly,Neonympha mitchellii mitchellii,https://ecos.fws.gov/ecp/species/8062,Endangered,Wherever found,06-25-1991
Miyako tango (=Toyko bitterling),Tanakia tanago,https://ecos.fws.gov/ecp/species/6058,Endangered,Wherever found,06-02-1970
Moapa dace,Moapa coriacea,https://ecos.fws.gov/ecp/species/1771,Endangered,Wherever found,03-11-1967
Mohave tui chub,Gila bicolor ssp. mohavensis,https://ecos.fws.gov/ecp/species/8466,Endangered,Wherever found,10-13-1970
Mohr's Barbara's buttons,Marshallia mohrii,https://ecos.fws.gov/ecp/species/7610,Threatened,Wherever found,09-07-1988
Molokai `oloma`o,Myadestes lanaiensis rutha,https://ecos.fws.gov/ecp/species/3071,Endangered,Wherever found,10-13-1970
Mona boa,Epicrates monensis monensis,https://ecos.fws.gov/ecp/species/5729,Threatened,Wherever found,03-06-1978
Mona ground Iguana,Cyclura stejnegeri,https://ecos.fws.gov/ecp/species/6372,Threatened,Wherever found,03-06-1978
Mongolian saiga (antelope),Saiga tatarica mongolica,https://ecos.fws.gov/ecp/species/6592,Endangered,Mongolia,06-14-1976
Monterey clover,Trifolium trichocalyx,https://ecos.fws.gov/ecp/species/4282,Endangered,Wherever found,08-12-1998
Monterey gilia,Gilia tenuiflora ssp. arenaria,https://ecos.fws.gov/ecp/species/856,Endangered,Wherever found,06-22-1992
Monterey spineflower,Chorizanthe pungens var. pungens,https://ecos.fws.gov/ecp/species/396,Threatened,Wherever found,02-04-1994
Monte Verde golden toad,Bufo periglenes,https://ecos.fws.gov/ecp/species/6770,Endangered,Wherever found,06-14-1976
Morden's owlet,Otus ireneae,https://ecos.fws.gov/ecp/species/6176,Endangered,Wherever found,06-02-1970
Morefields Leather Flower,Clematis morefieldii,https://ecos.fws.gov/ecp/species/133,Endangered,,05-20-1992
Moroccan gazelle,Gazella dorcas massaesyla,https://ecos.fws.gov/ecp/species/7644,Endangered,Wherever found,06-02-1970
Morro Bay kangaroo rat,Dipodomys heermanni morroensis,https://ecos.fws.gov/ecp/species/6367,Endangered,Wherever found,10-13-1970
Morro manzanita,Arctostaphylos morroensis,https://ecos.fws.gov/ecp/species/2934,Threatened,Wherever found,12-15-1994
Morro shoulderband (=Banded dune) snail,Helminthoglypta walkeriana,https://ecos.fws.gov/ecp/species/2309,Threatened,Wherever found,12-15-1994
Mountain anoa,Bubalus quarlesi,https://ecos.fws.gov/ecp/species/8361,Endangered,Wherever found,06-02-1970
Mountain (=Cuvier's) gazelle,Gazella cuvieri,https://ecos.fws.gov/ecp/species/4751,Endangered,Wherever found,06-02-1970
Mountain golden heather,Hudsonia montana,https://ecos.fws.gov/ecp/species/131,Threatened,Wherever found,10-20-1980
Mountainous Star Coral,Orbicella faveolata,https://ecos.fws.gov/ecp/species/9312,Threatened,Wherever found,11-13-2014
Mountain pygmy possum,Burramys parvus,https://ecos.fws.gov/ecp/species/1927,Endangered,Wherever found,12-02-1970
Mountain sweet pitcher-plant,Sarracenia rubra ssp. jonesii,https://ecos.fws.gov/ecp/species/4283,Endangered,Wherever found,09-30-1988
Mountain tapir,Tapirus pinchaque,https://ecos.fws.gov/ecp/species/14,Endangered,Wherever found,06-02-1970
Mountain yellow-legged frog,Rana muscosa,https://ecos.fws.gov/ecp/species/8037,Endangered,"U.S.A., northern California",06-30-2014
Mountain yellow-legged frog,Rana muscosa,https://ecos.fws.gov/ecp/species/8037,Endangered,"U.S.A., southern California",07-02-2002
Mountain zebra,Equus zebra zebra,https://ecos.fws.gov/ecp/species/6368,Endangered,Wherever found,06-14-1976
Mount Charleston blue butterfly,Icaricia (Plebejus) shasta charlestonensis,https://ecos.fws.gov/ecp/species/2964,Endangered,Wherever found,10-21-2013
Mount Graham red squirrel,Tamiasciurus fremonti grahamensis,https://ecos.fws.gov/ecp/species/8370,Endangered,Wherever found,06-03-1987
Mount Hermon June beetle,Polyphylla barbata,https://ecos.fws.gov/ecp/species/3982,Endangered,Wherever found,01-24-1997
Mt. Rainier white-tailed ptarmigan,Lagopus leucura rainierensis,https://ecos.fws.gov/ecp/species/9234,Threatened,Wherever found,08-02-2024
Mugger crocodile,Crocodylus palustris palustris,https://ecos.fws.gov/ecp/species/8373,Endangered,Wherever found,06-14-1976
Munz's onion,Allium munzii,https://ecos.fws.gov/ecp/species/2951,Endangered,Wherever found,10-13-1998
Musk deer,Moschus spp. (all species),https://ecos.fws.gov/ecp/species/3487,Endangered,"Afghanistan, Bhutan, Burma, China (Tibet, Yunnan), India, Nepal, Pakistan, Sikkim",06-14-1976
Myrtle's silverspot butterfly,Speyeria zerene myrtleae,https://ecos.fws.gov/ecp/species/6929,Endangered,Wherever found,06-22-1992
Naenae,Dubautia kalalauensis,https://ecos.fws.gov/ecp/species/8952,Endangered,Wherever found,05-13-2010
Naenae,Dubautia kenwoodii,https://ecos.fws.gov/ecp/species/8953,Endangered,Wherever found,05-13-2010
Na`ena`e,Dubautia herbstobatae,https://ecos.fws.gov/ecp/species/6472,Endangered,Wherever found,10-29-1991
Na`ena`e,Dubautia imbricata ssp. imbricata,https://ecos.fws.gov/ecp/species/2947,Endangered,Wherever found,05-13-2010
Na`ena`e,Dubautia pauciflorula,https://ecos.fws.gov/ecp/species/8338,Endangered,Wherever found,09-20-1991
Na`ena`e,Dubautia plantaginea ssp. humilis,https://ecos.fws.gov/ecp/species/5833,Endangered,Wherever found,09-03-1999
Na`ena`e,Dubautia plantaginea ssp. magnifolia,https://ecos.fws.gov/ecp/species/1912,Endangered,Wherever found,05-13-2010
Na`ena`e,Dubautia waialealae,https://ecos.fws.gov/ecp/species/4546,Endangered,Wherever found,05-13-2010
Nani wai`ale`ale,Viola kauaiensis var. wahiawaensis,https://ecos.fws.gov/ecp/species/2512,Endangered,Wherever found,10-10-1996
Nanu,Gardenia mannii,https://ecos.fws.gov/ecp/species/753,Endangered,Wherever found,10-10-1996
Nanu,Gardenia remyi,https://ecos.fws.gov/ecp/species/5835,Endangered,Wherever found,10-31-2016
Napa bluegrass,Poa napensis,https://ecos.fws.gov/ecp/species/2266,Endangered,Wherever found,10-22-1997
Narrow-headed gartersnake,Thamnophis rufipunctatus,https://ecos.fws.gov/ecp/species/2204,Threatened,Wherever found,07-08-2014
Narrownose smoothhound shark,Mustelus schmitti,https://ecos.fws.gov/ecp/species/10799,Threatened,,
Narrow pigtoe,Fusconaia escambia,https://ecos.fws.gov/ecp/species/5040,Threatened,Wherever found,10-10-2012
Narrow sawfish,Anoxypristis cuspidata,https://ecos.fws.gov/ecp/species/9969,Endangered,Wherever found,01-12-2015
Nashville crayfish,Orconectes shoupi,https://ecos.fws.gov/ecp/species/7181,Endangered,Wherever found,09-26-1986
Nassau grouper,Epinephelus striatus,https://ecos.fws.gov/ecp/species/10529,Threatened,,07-29-2016
(=Native yellow hibiscus) ma`o hau hele,Hibiscus brackenridgei,https://ecos.fws.gov/ecp/species/4075,Endangered,Wherever found,11-10-1994
Navajo sedge,Carex specuicola,https://ecos.fws.gov/ecp/species/8579,Threatened,Wherever found,05-08-1985
Navasota ladies-tresses,Spiranthes parksii,https://ecos.fws.gov/ecp/species/1570,Endangered,Wherever found,05-06-1982
Neches River rose-mallow,Hibiscus dasycalyx,https://ecos.fws.gov/ecp/species/1441,Threatened,Wherever found,10-11-2013
nehe,Lipochaeta fauriei,https://ecos.fws.gov/ecp/species/6458,Endangered,Wherever found,02-25-1994
nehe,Lipochaeta lobata var. leptophylla,https://ecos.fws.gov/ecp/species/5211,Endangered,Wherever found,10-29-1991
nehe,Lipochaeta micrantha,https://ecos.fws.gov/ecp/species/1280,Endangered,Wherever found,02-25-1994
nehe,Lipochaeta venosa,https://ecos.fws.gov/ecp/species/6578,Endangered,Wherever found,11-29-1979
nehe,Lipochaeta waimeaensis,https://ecos.fws.gov/ecp/species/4713,Endangered,Wherever found,02-25-1994
nehe,Melanthera kamolensis,https://ecos.fws.gov/ecp/species/3476,Endangered,Wherever found,05-15-1992
